DD/MM/YYYY,Time,Hours,Month,Season,Air temperature,Min Air temperature,Max Air temperature,Rain_COllection,wind speed,Min Wind speed,Max Wind speed,Humidity,Pressure
30-06-16,0:00:00,24,Jun-16,Summer-2016,27.1,27.1,27.1,0,12.04323333,7.604100333,16.41520017,92.3956,971.5362
30-06-16,1:00:00,1,Jun-16,Summer-2016,26.7,26.7,26.8,0,14.58933333,9.4146004,20.39830033,92.14118333,970.8775333
30-06-16,2:00:00,2,Jun-16,Summer-2016,26.3,26.2,26.3,0,12.70581667,7.724800183,17.01870017,91.67623333,969.9615667
30-06-16,3:00:00,3,Jun-16,Summer-2016,26.0,26.0,26.1,0.254,10.75413333,6.5178002,14.7254,92.13951667,970.0811667
30-06-16,4:00:00,4,Jun-16,Summer-2016,25.8,25.8,25.8,0.254,12.56661667,8.4490002,16.41520033,92.52225,969.9648167
30-06-16,5:00:00,5,Jun-16,Summer-2016,25.6,25.5,25.7,11.684,12.87518333,8.0869003,17.26010017,93.35588333,970.5009667
30-06-16,6:00:00,6,Jun-16,Summer-2016,25.0,25.0,25.1,4.826,9.402566667,3.0175,15.4496,97.23076667,971.2333167
30-06-16,7:00:00,7,Jun-16,Summer-2016,25.3,25.2,25.3,4.064,4.12985,0.7242,8.690400317,96.24936667,972.2582167
30-06-16,8:00:00,8,Jun-16,Summer-2016,25.2,25.1,25.2,0,6.926716667,3.0175001,10.50090007,97.63413333,972.9780167
30-06-16,9:00:00,9,Jun-16,Summer-2016,26.1,26.0,26.2,0,12.42365,6.1557,18.2257,93.87235,973.6283333
30-06-16,10:00:00,10,Jun-16,Summer-2016,27.3,27.1,27.4,0,15.0034,8.931800067,21.0018005,88.20868333,973.58545
30-06-16,11:00:00,11,Jun-16,Summer-2016,28.8,28.7,29.0,0,16.96556667,11.34580017,23.05370017,84.12465,972.8982667
30-06-16,12:00:00,12,Jun-16,Summer-2016,30.2,30.0,30.3,0,13.54128333,8.9318003,18.3464,81.12676667,972.5220167
30-06-16,13:00:00,13,Jun-16,Summer-2016,30.9,30.8,31.1,0,12.69003333,7.604100217,17.38080033,78.91675,972.0714
30-06-16,14:00:00,14,Jun-16,Summer-2016,31.6,31.4,31.7,0,15.24251667,9.656000167,20.27760017,74.19106667,971.3399833
30-06-16,15:00:00,15,Jun-16,Summer-2016,30.5,30.3,30.7,0,14.18128333,8.086900267,20.27760033,76.85153333,970.4464333
30-06-16,16:00:00,16,Jun-16,Summer-2016,29.5,29.5,29.6,0,10.82898333,6.638500267,15.4496005,81.0595,969.7321167
30-06-16,17:00:00,17,Jun-16,Summer-2016,29.8,29.7,29.9,0,14.03873333,8.449000117,20.5190005,80.02086667,970.2910667
30-06-16,18:00:00,18,Jun-16,Summer-2016,29.1,29.0,29.2,0,12.37104,7.24200006,17.5256402,81.35522,970.66564
30-06-16,19:00:00,19,Jun-16,Summer-2016,28.3,28.3,28.4,0,11.56093333,7.483400067,15.81170017,81.58033333,971.4035167
30-06-16,20:00:00,20,Jun-16,Summer-2016,28.1,28.1,28.1,0,10.7632,6.759200217,14.8461005,81.23631667,971.8238
30-06-16,21:00:00,21,Jun-16,Summer-2016,28.1,28.1,28.1,0,10.79896667,6.5178001,15.57030017,80.36846667,971.9837667
30-06-16,22:00:00,22,Jun-16,Summer-2016,27.9,27.8,27.9,0,9.145716667,4.22450015,13.75980033,81.71275,972.235
30-06-16,23:00:00,23,Jun-16,Summer-2016,27.7,27.6,27.7,0,6.574633333,2.8968,10.0181003,83.0348,972.48175
01-07-16,0:00:00,24,Jul-16,Rainy-2016,27.7,27.6,27.7,0,9.422316667,5.7936,14.84610033,82.43693333,971.69535
01-07-16,1:00:00,1,Jul-16,Rainy-2016,28.0,27.9,28.0,0,11.16601667,6.638500167,16.17380017,79.98793333,970.8143
01-07-16,2:00:00,2,Jul-16,Rainy-2016,27.8,27.7,27.8,0,8.557466667,5.0694002,12.19070033,81.04865,970.7681833
01-07-16,3:00:00,3,Jul-16,Rainy-2016,27.8,27.8,27.9,0,10.2407,5.79360015,15.0875,79.52023333,970.5591
01-07-16,4:00:00,4,Jul-16,Rainy-2016,27.6,27.6,27.7,0,11.42861667,7.24200005,15.69100033,79.10066667,970.0987333
01-07-16,5:00:00,5,Jul-16,Rainy-2016,27.3,27.2,27.3,0,12.99275,8.207600417,17.74290017,81.07858333,970.0408667
01-07-16,6:00:00,6,Jul-16,Rainy-2016,27.1,27.1,27.1,0,12.57683333,8.086900117,17.5015,81.68191667,970.41365
01-07-16,7:00:00,7,Jul-16,Rainy-2016,27.2,27.2,27.2,0,11.72385,8.207600183,16.41520017,81.30706667,971.0534
01-07-16,8:00:00,8,Jul-16,Rainy-2016,27.8,27.7,27.9,0,13.6362,8.5697003,19.312,79.3781,971.9623667
01-07-16,9:00:00,9,Jul-16,Rainy-2016,29.4,29.2,29.5,0,14.7576,8.449000117,20.0362,73.5392,972.15345
01-07-16,10:00:00,10,Jul-16,Rainy-2016,30.6,30.5,30.8,0,16.924,10.50090017,21.9674005,69.38711667,972.2629167
01-07-16,11:00:00,11,Jul-16,Rainy-2016,31.9,31.8,32.0,0,16.42305,10.1388005,22.93300017,66.74946667,972.8958833
01-07-16,12:00:00,12,Jul-16,Rainy-2016,32.8,32.6,33.0,0,17.49256667,11.58720017,24.26070033,64.50925,972.3787
01-07-16,13:00:00,13,Jul-16,Rainy-2016,33.5,33.3,33.6,0,17.82546667,11.10440017,24.62280033,62.09078333,971.1388
01-07-16,14:00:00,14,Jul-16,Rainy-2016,34.1,34.0,34.2,0,15.668,9.656000133,22.57090083,58.79023333,969.78575
01-07-16,15:00:00,15,Jul-16,Rainy-2016,33.4,33.3,33.4,0,13.59835,8.328300267,19.31200017,60.00646667,968.9799833
01-07-16,16:00:00,16,Jul-16,Rainy-2016,32.8,32.7,32.8,0,13.61361667,7.966200283,19.19130017,61.13255,968.6112333
01-07-16,17:00:00,17,Jul-16,Rainy-2016,32.1,32.0,32.1,0,9.533883333,5.43150025,14.1219,63.3285,969.1969167
01-07-16,18:00:00,18,Jul-16,Rainy-2016,31.4,31.4,31.5,0,6.361716667,2.2933,10.01810013,65.71263333,969.62845
01-07-16,19:00:00,19,Jul-16,Rainy-2016,30.6,30.5,30.7,0,0.344083333,0,2.53470005,71.63011667,970.8672833
01-07-16,20:00:00,20,Jul-16,Rainy-2016,29.3,29.3,29.4,0.254,6.0006,3.62100005,8.690400283,81.53155,971.1773667
01-07-16,21:00:00,21,Jul-16,Rainy-2016,28.8,28.8,28.9,0,4.764966667,0,7.9662002,85.29226667,971.3535
01-07-16,22:00:00,22,Jul-16,Rainy-2016,29.3,29.2,29.3,0,6.138083333,2.53470005,11.58720073,79.08195,971.8842333
01-07-16,23:00:00,23,Jul-16,Rainy-2016,29.0,28.9,29.1,0,4.556583333,0.6035,7.845500117,81.24145,971.4539
02-07-16,0:00:00,24,Jul-16,Rainy-2016,28.3,28.2,28.3,0,4.94095,1.3277,7.483400167,86.7371,970.8611
02-07-16,1:00:00,1,Jul-16,Rainy-2016,27.7,27.7,27.7,0,2.368216667,0.7242,4.82800005,90.47103333,970.6162667
02-07-16,2:00:00,2,Jul-16,Rainy-2016,27.5,27.5,27.6,0,0.344916667,0,1.68980005,91.82633333,970.2850667
02-07-16,3:00:00,3,Jul-16,Rainy-2016,28.0,27.9,28.1,0,5.04265,1.3277,8.56970045,85.23491667,970.3310333
02-07-16,4:00:00,4,Jul-16,Rainy-2016,26.8,26.7,27.0,0,9.1851,5.43150005,12.5528005,89.02608333,970.5613167
02-07-16,5:00:00,5,Jul-16,Rainy-2016,25.8,25.7,25.8,0,7.63775,3.3796001,10.74230017,93.45391667,970.6441
02-07-16,6:00:00,6,Jul-16,Rainy-2016,25.7,25.7,25.7,0,6.40245,3.37960005,9.293900067,95.29196667,971.1623333
02-07-16,7:00:00,7,Jul-16,Rainy-2016,26.6,26.5,26.7,0,3.9851,0,7.72480005,91.69241667,971.58445
02-07-16,8:00:00,8,Jul-16,Rainy-2016,27.7,27.6,27.7,0,5.05735,1.207,9.052500467,85.48468333,972.35975
02-07-16,9:00:00,9,Jul-16,Rainy-2016,28.6,28.4,28.7,0,6.94675,1.3277,11.58720017,80.53853333,972.85015
02-07-16,10:00:00,10,Jul-16,Rainy-2016,29.7,29.6,29.8,0,8.417133333,4.7073001,12.07000017,74.62953333,972.7927833
02-07-16,11:00:00,11,Jul-16,Rainy-2016,30.2,30.1,30.3,0,9.1708,5.7936002,13.03560033,72.42706667,972.7281167
02-07-16,12:00:00,12,Jul-16,Rainy-2016,31.1,31.0,31.2,0,8.100716667,3.50030005,11.58720023,68.08388333,972.1822333
02-07-16,13:00:00,13,Jul-16,Rainy-2016,31.4,31.3,31.4,0,6.257083333,1.207,10.13880023,66.721,971.5455
02-07-16,14:00:00,14,Jul-16,Rainy-2016,31.4,31.3,31.5,0,6.502333333,2.0519,11.46650023,67.5344,970.9437333
02-07-16,15:00:00,15,Jul-16,Rainy-2016,31.6,31.6,31.7,0,6.0192,1.207,10.50090067,67.05998333,970.3228
02-07-16,16:00:00,16,Jul-16,Rainy-2016,31.5,31.5,31.6,0,5.62165,0.7242,9.052500233,68.24166667,969.61125
02-07-16,17:00:00,17,Jul-16,Rainy-2016,31.4,31.4,31.4,0,5.241383333,0.6035,8.811100333,68.37693333,969.5265333
02-07-16,18:00:00,18,Jul-16,Rainy-2016,31.1,31.0,31.1,0,4.442,2.17260005,7.604100317,71.31486667,969.83565
02-07-16,19:00:00,19,Jul-16,Rainy-2016,30.3,30.2,30.4,0,5.933416667,3.3796,8.690400067,75.51473333,970.5088167
02-07-16,20:00:00,20,Jul-16,Rainy-2016,29.8,29.7,29.8,0,8.155783333,5.1901001,11.22510033,77.91248333,971.3343167
02-07-16,21:00:00,21,Jul-16,Rainy-2016,27.3,26.9,27.7,10.16,16.52428333,10.13880023,23.5365005,84.36543333,972.3941167
02-07-16,22:00:00,22,Jul-16,Rainy-2016,25.0,25.0,25.0,4.318,9.344333333,5.91430015,12.79420017,96.4182,973.1479333
02-07-16,23:00:00,23,Jul-16,Rainy-2016,24.9,24.9,25.0,1.27,3.6832,1.3277,5.914300067,98.12481667,972.8895833
03-07-16,0:00:00,24,Jul-16,Rainy-2016,24.9,24.9,24.9,0.508,0.030433333,0,0.6035,98.52896667,972.6639
03-07-16,1:00:00,1,Jul-16,Rainy-2016,25.0,25.0,25.0,0.508,0,0,0,98.76953333,972.2083667
03-07-16,2:00:00,2,Jul-16,Rainy-2016,25.1,25.0,25.1,0.508,0,0,0,98.73868333,972.01615
03-07-16,3:00:00,3,Jul-16,Rainy-2016,25.3,25.3,25.3,0,0,0,0,98.70708333,971.5539167
03-07-16,4:00:00,4,Jul-16,Rainy-2016,25.3,25.3,25.3,0,0,0,0,98.61573333,971.3904833
03-07-16,5:00:00,5,Jul-16,Rainy-2016,25.5,25.4,25.5,0,3.412083333,0.6035,7.121300233,96.93735,971.4099333
03-07-16,6:00:00,6,Jul-16,Rainy-2016,25.7,25.6,25.7,0,3.0225,0,7.7248001,95.23063333,971.7419333
03-07-16,7:00:00,7,Jul-16,Rainy-2016,26.6,26.5,26.7,0,5.683266667,1.207,10.0181005,90.53271667,972.6641833
03-07-16,8:00:00,8,Jul-16,Rainy-2016,27.5,27.5,27.6,0,7.863266667,3.2589,12.7942,85.73123333,973.3065667
03-07-16,9:00:00,9,Jul-16,Rainy-2016,28.0,27.9,28.0,0,8.888116667,5.0694,14.24260033,83.04308333,973.89115
03-07-16,10:00:00,10,Jul-16,Rainy-2016,28.8,28.7,29.0,0,8.425766667,4.10380005,13.0356,80.02268333,973.8801333
03-07-16,11:00:00,11,Jul-16,Rainy-2016,29.8,29.7,29.9,0,8.198683333,3.5003001,13.63910033,76.46735,974.0994833
03-07-16,12:00:00,12,Jul-16,Rainy-2016,30.4,30.3,30.6,0,10.24685,4.2245002,16.0531,73.99951667,973.3010833
03-07-16,13:00:00,13,Jul-16,Rainy-2016,31.5,31.4,31.6,0,10.29025,5.67290015,15.69100033,70.10381667,972.9726833
03-07-16,14:00:00,14,Jul-16,Rainy-2016,31.4,31.3,31.5,0,10.54448333,5.4315001,16.05310083,69.80143333,971.7344667
03-07-16,15:00:00,15,Jul-16,Rainy-2016,30.7,30.5,31.0,0,10.71931667,5.672900167,16.2945,71.97431667,970.9400167
03-07-16,16:00:00,16,Jul-16,Rainy-2016,30.8,30.6,30.8,0,9.8252,4.3452001,15.3289005,72.36201667,970.1576
03-07-16,17:00:00,17,Jul-16,Rainy-2016,30.5,30.5,30.6,0,7.966883333,3.6210001,11.94930033,75.35463333,969.9101
03-07-16,18:00:00,18,Jul-16,Rainy-2016,30.4,30.4,30.5,0,6.697266667,2.414,10.2595003,74.98716667,970.3446333
03-07-16,19:00:00,19,Jul-16,Rainy-2016,28.1,27.7,28.5,5.588,8.32645,3.0175,13.75980023,85.39858333,971.7096833
03-07-16,20:00:00,20,Jul-16,Rainy-2016,25.6,25.6,25.6,0.762,7.259783333,4.2245001,10.2595004,96.36435,972.6695
03-07-16,21:00:00,21,Jul-16,Rainy-2016,25.7,25.6,25.7,1.778,5.670733333,1.9312,7.724800383,95.9089,973.35265
03-07-16,22:00:00,22,Jul-16,Rainy-2016,25.7,25.6,25.7,0.254,4.036333333,0.6035,6.638500217,95.96048333,973.4063167
03-07-16,23:00:00,23,Jul-16,Rainy-2016,26.0,26.0,26.0,0,6.158216667,3.3796,10.25950023,94.10993333,973.48295
04-07-16,0:00:00,24,Jul-16,Rainy-2016,26.0,26.0,26.0,0,3.315066667,0.6035,6.63850005,94.89705,973.3303667
04-07-16,1:00:00,1,Jul-16,Rainy-2016,26.4,26.4,26.5,0,6.369716667,1.3277,10.62160007,91.80976667,972.3385667
04-07-16,2:00:00,2,Jul-16,Rainy-2016,26.7,26.7,26.7,0,8.3097,3.6210001,14.12190067,88.37153333,971.6299833
04-07-16,3:00:00,3,Jul-16,Rainy-2016,26.8,26.8,26.9,0,10.80385,5.91430015,17.26010017,86.15041667,971.2310333
04-07-16,4:00:00,4,Jul-16,Rainy-2016,26.8,26.8,26.9,0,10.4164,6.7592002,16.1738,84.94598333,970.9960167
04-07-16,5:00:00,5,Jul-16,Rainy-2016,26.8,26.8,26.8,0,11.35236667,5.7936001,17.26010033,85.25838333,971.2190667
04-07-16,6:00:00,6,Jul-16,Rainy-2016,26.6,26.5,26.6,0,7.36305,2.05190005,12.1907,87.04385,971.8201333
04-07-16,7:00:00,7,Jul-16,Rainy-2016,27.3,27.2,27.3,0,8.274566667,2.53470005,14.0012,84.94193333,972.8885833
04-07-16,8:00:00,8,Jul-16,Rainy-2016,27.8,27.7,27.8,0,10.11936667,4.82800015,16.41520017,83.06495,973.8267
04-07-16,9:00:00,9,Jul-16,Rainy-2016,28.6,28.5,28.7,0,10.80466667,5.5522002,16.41520017,80.7672,974.1839667
04-07-16,10:00:00,10,Jul-16,Rainy-2016,29.6,29.5,29.7,0,11.04945,6.0350001,17.13940017,77.97556667,974.2523167
04-07-16,11:00:00,11,Jul-16,Rainy-2016,30.7,30.5,31.0,0,14.09218333,9.414600167,20.2776,73.83595,973.6166667
04-07-16,12:00:00,12,Jul-16,Rainy-2016,31.6,31.4,31.8,0,15.88863333,10.50090017,21.72600017,70.81996667,973.2532167
04-07-16,13:00:00,13,Jul-16,Rainy-2016,32.2,32.0,32.3,0,15.832,10.7423004,21.00180033,67.15,972.7153167
04-07-16,14:00:00,14,Jul-16,Rainy-2016,29.5,29.0,30.0,4.064,11.36741667,6.51780005,17.13940017,79.13513333,971.7647
04-07-16,15:00:00,15,Jul-16,Rainy-2016,27.3,27.2,27.4,0,7.698566667,2.53470005,12.1907005,91.19961667,971.06215
04-07-16,16:00:00,16,Jul-16,Rainy-2016,27.7,27.6,27.8,0.508,11.25766667,5.914300333,16.77730017,87.74943333,971.1610333
04-07-16,17:00:00,17,Jul-16,Rainy-2016,26.5,26.5,26.6,1.016,8.475216667,3.74170015,13.0356005,93.51205,971.42425
04-07-16,18:00:00,18,Jul-16,Rainy-2016,26.8,26.7,26.8,0,7.968733333,3.62100005,12.43210033,91.95153333,971.7864667
04-07-16,19:00:00,19,Jul-16,Rainy-2016,26.2,26.1,26.3,1.524,12.24083333,6.517800167,18.2257,92.50851667,973.1000333
04-07-16,20:00:00,20,Jul-16,Rainy-2016,25.3,25.2,25.4,2.032,10.70113333,6.155700167,16.05310017,94.34201667,973.3538
04-07-16,21:00:00,21,Jul-16,Rainy-2016,25.2,25.1,25.2,0.254,8.441383333,4.94870005,12.07000033,94.60608333,973.6070167
04-07-16,22:00:00,22,Jul-16,Rainy-2016,25.5,25.5,25.5,0,9.259683333,5.19010015,13.39770033,92.28846667,973.5249167
04-07-16,23:00:00,23,Jul-16,Rainy-2016,25.7,25.7,25.7,0,8.36035,4.2245001,12.4321005,90.5334,972.9737667
05-07-16,0:00:00,24,Jul-16,Rainy-2016,25.8,25.7,25.8,0,8.111316667,3.86240015,12.5528005,90.6364,972.19085
05-07-16,1:00:00,1,Jul-16,Rainy-2016,26.4,26.3,26.4,0.254,12.57105,6.759200183,18.9499005,86.93735,971.74425
05-07-16,2:00:00,2,Jul-16,Rainy-2016,26.1,26.1,26.2,0,13.16878333,7.72480025,20.03620017,88.78463333,971.6463833
05-07-16,3:00:00,3,Jul-16,Rainy-2016,26.3,26.2,26.3,0,12.28216667,7.362700183,18.5878,88.11276667,971.4485333
05-07-16,4:00:00,4,Jul-16,Rainy-2016,26.2,26.2,26.2,0,9.799333333,5.431500217,15.81170017,87.9677,971.45525
05-07-16,5:00:00,5,Jul-16,Rainy-2016,26.3,26.2,26.3,0,8.9903,5.43150025,13.75980017,87.49946667,971.49695
05-07-16,6:00:00,6,Jul-16,Rainy-2016,26.3,26.3,26.3,0,9.98875,5.7936002,14.36330017,87.66951667,971.7806333
05-07-16,7:00:00,7,Jul-16,Rainy-2016,26.8,26.8,26.9,0,10.41503333,5.7936002,14.48400017,86.10205,972.5937
05-07-16,8:00:00,8,Jul-16,Rainy-2016,27.4,27.3,27.4,0,11.12346667,6.276400217,16.53590017,84.27868333,973.4084167
05-07-16,9:00:00,9,Jul-16,Rainy-2016,28.1,28.0,28.1,0,12.3053,6.879900167,17.62220017,81.51185,973.8761333
05-07-16,10:00:00,10,Jul-16,Rainy-2016,28.6,28.5,28.7,0,12.23736667,6.276400117,17.98430017,80.0648,974.0150667
05-07-16,11:00:00,11,Jul-16,Rainy-2016,29.3,29.3,29.4,0,13.43891667,7.48340005,19.67410017,77.62091667,973.5550333
05-07-16,12:00:00,12,Jul-16,Rainy-2016,29.5,29.5,29.6,0,14.23,8.086900117,20.3983005,76.10378333,973.3652833
05-07-16,13:00:00,13,Jul-16,Rainy-2016,29.3,29.3,29.4,0,16.73975,10.25950033,22.93300017,75.2468,972.91365
05-07-16,14:00:00,14,Jul-16,Rainy-2016,29.8,29.7,29.9,0,15.72911667,8.690400283,22.93300033,73.58211667,971.5948
05-07-16,15:00:00,15,Jul-16,Rainy-2016,29.8,29.8,29.9,0,14.08005,7.724800433,20.8811,72.35728333,970.83685
05-07-16,16:00:00,16,Jul-16,Rainy-2016,30.3,30.3,30.4,0,11.99833333,6.63850015,17.01870033,72.4024,970.45575
05-07-16,17:00:00,17,Jul-16,Rainy-2016,30.2,30.1,30.3,0,10.27736667,6.397100267,16.05310017,72.71695,970.1865167
05-07-16,18:00:00,18,Jul-16,Rainy-2016,29.5,29.5,29.6,0,7.4573,4.70730005,11.10440017,74.19685,970.59505
05-07-16,19:00:00,19,Jul-16,Rainy-2016,28.9,28.8,29.0,0,8.0844,4.1038001,12.07000022,75.96261667,971.3100833
05-07-16,20:00:00,20,Jul-16,Rainy-2016,27.4,27.4,27.5,0,9.89495,5.19010015,15.57030017,80.73076667,972.0236333
05-07-16,21:00:00,21,Jul-16,Rainy-2016,26.9,26.9,27.0,0,11.9644,6.638500233,17.01870033,83.45298333,972.5793
05-07-16,22:00:00,22,Jul-16,Rainy-2016,26.5,26.5,26.6,0,12.04456667,6.879900167,18.10500033,86.67565,972.637
05-07-16,23:00:00,23,Jul-16,Rainy-2016,26.5,26.5,26.5,0,11.7011,6.759200217,17.26010017,87.7896,972.2721833
06-07-16,0:00:00,24,Jul-16,Rainy-2016,26.7,26.7,26.8,0,13.39576667,7.84550005,19.31200033,86.38995,972.0485667
06-07-16,1:00:00,1,Jul-16,Rainy-2016,26.8,26.8,26.8,0,13.07583333,7.7248004,20.15690033,85.11256667,971.6152333
06-07-16,2:00:00,2,Jul-16,Rainy-2016,26.8,26.8,26.9,0,13.05603333,7.362700317,20.03620033,83.9016,970.7729167
06-07-16,3:00:00,3,Jul-16,Rainy-2016,26.6,26.6,26.6,0,11.92001667,7.00060005,16.77730017,85.24186667,970.7123333
06-07-16,4:00:00,4,Jul-16,Rainy-2016,26.0,25.9,26.1,0,6.016033333,2.6554001,10.01810038,89.07421667,970.9564833
06-07-16,5:00:00,5,Jul-16,Rainy-2016,25.2,25.2,25.3,1.016,0.462116667,0,1.3277,95.15928333,971.3098667
06-07-16,6:00:00,6,Jul-16,Rainy-2016,25.1,25.0,25.1,0.762,9.0341,5.19010005,12.91490017,93.88356667,971.5814667
06-07-16,7:00:00,7,Jul-16,Rainy-2016,25.6,25.6,25.7,0,12.38836667,7.724800183,16.77730033,88.92696667,972.0458667
