DD/MM/YYYY,Time,Hours,Month,Season,wind speed,Wind direction ,Air temperature,Rain collection ,Solar radiation,Pressure,Humidity,Min Wind speed Min,Min Air temperature Min,Max Wind speed ,Max Air temperature ,Time,Date,ReceiveTime,ReceiveDate
01-04-18,6:00:14 AM,6,April-18,Summer-2018,12.5,242.6,25.3,0.0,0.0,1022.0,40.0,7.2,25.2,19.6,25.6,00:14.0,04-01-18,01:07.0,04-01-18
01-04-18,7:00:14 AM,7,April-18,Summer-2018,10.2,247.3,24.8,0.0,13.0,1022.5,39.2,7.2,24.6,14.5,25.1,00:14.0,04-01-18,01:11.0,04-01-18
01-04-18,8:00:18 AM,8,April-18,Summer-2018,11.4,247.4,25.8,0.0,160.8,1023.5,38.3,7.2,24.9,21.7,26.8,00:18.0,04-01-18,01:21.0,04-01-18
01-04-18,9:00:14 AM,9,April-18,Summer-2018,16.0,285.9,27.7,0.0,393.1,1024.9,34.0,10.9,26.8,22.5,28.3,00:14.0,04-01-18,01:12.0,04-01-18
01-04-18,10:00:14 AM,10,April-18,Summer-2018,16.3,269.5,29.2,0.0,605.8,1025.6,30.1,11.6,28.3,23.9,30.0,00:14.0,04-01-18,01:17.0,04-01-18
01-04-18,11:00:18 AM,11,April-18,Summer-2018,15.1,282.1,30.8,0.0,777.1,1026.0,26.9,8.7,30.0,21.0,32.0,00:18.0,04-01-18,01:14.0,04-01-18
01-04-18,12:00:14 PM,12,April-18,Summer-2018,15.7,269.0,32.3,0.0,885.0,1025.8,25.0,8.0,31.9,22.5,33.1,00:14.0,04-01-18,01:12.0,04-01-18
01-04-18,1:00:19 PM,13,April-18,Summer-2018,15.2,280.8,33.6,0.0,925.2,1025.1,24.9,8.0,33.1,21.7,34.3,00:19.0,04-01-18,01:18.0,04-01-18
01-04-18,2:00:14 PM,14,April-18,Summer-2018,15.3,276.7,34.8,0.0,892.7,1023.9,21.1,6.5,34.0,22.5,35.4,00:14.0,04-01-18,01:13.0,04-01-18
01-04-18,3:00:18 PM,15,April-18,Summer-2018,12.8,242.9,35.8,0.0,784.9,1022.9,17.2,4.3,35.4,19.6,36.1,00:18.0,04-01-18,01:17.0,04-01-18
01-04-18,4:00:14 PM,16,April-18,Summer-2018,11.4,208.1,36.4,0.0,613.8,1022.1,15.3,3.6,35.9,19.6,36.9,00:14.0,04-01-18,01:08.0,04-01-18
01-04-18,5:00:14 PM,17,April-18,Summer-2018,11.4,310.5,36.4,0.0,402.5,1021.6,14.6,0.0,36.1,22.5,36.7,00:14.0,04-01-18,01:13.0,04-01-18
01-04-18,6:00:18 PM,18,April-18,Summer-2018,14.2,269.3,35.9,0.0,177.9,1021.2,14.3,7.2,35.5,21.0,36.3,00:18.0,04-01-18,01:22.0,04-01-18
01-04-18,7:00:14 PM,19,April-18,Summer-2018,13.1,240.0,34.5,0.0,24.7,1021.3,16.2,8.7,33.5,19.6,35.5,00:14.0,04-01-18,01:14.0,04-01-18
01-04-18,8:00:19 PM,20,April-18,Summer-2018,15.7,240.3,32.6,0.0,0.0,1021.9,22.9,10.9,31.9,21.7,33.5,00:19.0,04-01-18,01:18.0,04-01-18
01-04-18,9:00:14 PM,21,April-18,Summer-2018,15.3,239.8,31.5,0.0,0.0,1022.7,24.1,10.1,31.1,20.3,31.9,00:14.0,04-01-18,01:09.0,04-01-18
01-04-18,10:00:14 PM,22,April-18,Summer-2018,11.8,234.9,30.5,0.0,0.0,1023.4,26.3,6.5,29.9,18.8,31.1,00:14.0,04-01-18,01:14.0,04-01-18
01-04-18,11:00:15 PM,23,April-18,Summer-2018,7.9,216.9,28.9,0.0,0.0,1023.7,34.6,4.3,27.8,12.3,29.9,00:15.0,04-01-18,01:14.0,04-01-18
02-04-18,12:00:15 AM,24,April-18,Summer-2018,8.4,213.4,28.1,0.0,0.0,1023.5,34.1,6.5,27.6,11.6,28.5,00:15.0,04-02-18,01:09.0,04-02-18
02-04-18,1:00:18 AM,1,April-18,Summer-2018,10.8,228.1,27.9,0.0,0.0,1023.2,31.0,7.2,27.5,14.5,28.2,00:18.0,04-02-18,01:18.0,04-02-18
02-04-18,2:00:14 AM,2,April-18,Summer-2018,12.0,226.6,27.4,0.0,0.0,1022.9,33.2,9.4,26.5,15.9,27.9,00:14.0,04-02-18,01:14.0,04-02-18
02-04-18,3:00:18 AM,3,April-18,Summer-2018,13.2,233.4,25.8,0.0,0.0,1022.5,35.4,8.7,25.5,23.2,26.5,00:18.0,04-02-18,01:24.0,04-02-18
02-04-18,4:00:25 AM,4,April-18,Summer-2018,10.0,240.8,25.8,0.0,0.0,1022.1,28.4,6.5,25.5,14.5,26.6,00:25.0,04-02-18,01:09.0,04-02-18
02-04-18,5:00:19 AM,5,April-18,Summer-2018,14.0,231.6,26.8,0.0,0.0,1021.9,30.2,10.1,26.4,20.3,27.4,00:19.0,04-02-18,01:16.0,04-02-18
02-04-18,6:00:14 AM,6,April-18,Summer-2018,11.3,243.6,26.1,0.0,0.0,1022.4,32.8,8.0,25.7,16.7,26.5,00:14.0,04-02-18,01:06.0,04-02-18
02-04-18,7:00:14 AM,7,April-18,Summer-2018,10.0,68.3,25.2,0.0,13.3,1023.1,37.1,0.0,24.4,14.5,25.7,00:14.0,04-02-18,01:11.0,04-02-18
02-04-18,8:00:18 AM,8,April-18,Summer-2018,4.0,112.5,25.3,0.0,160.3,1024.5,39.2,0.0,24.1,10.9,26.3,00:18.0,04-02-18,01:20.0,04-02-18
02-04-18,9:00:14 AM,9,April-18,Summer-2018,2.6,66.3,27.6,0.0,384.8,1025.9,35.4,0.0,25.8,7.2,29.7,00:14.0,04-02-18,01:11.0,04-02-18
02-04-18,10:00:14 AM,10,April-18,Summer-2018,5.6,51.9,31.0,0.0,609.3,1026.9,26.9,0.0,29.7,16.7,32.0,00:14.0,04-02-18,01:11.0,04-02-18
02-04-18,11:00:18 AM,11,April-18,Summer-2018,14.7,72.6,32.6,0.0,768.3,1027.0,21.9,5.8,31.9,21.7,33.8,00:18.0,04-02-18,01:10.0,04-02-18
02-04-18,12:00:15 PM,12,April-18,Summer-2018,9.5,240.8,34.8,0.0,866.7,1026.8,18.5,0.0,33.8,15.9,35.3,00:15.0,04-02-18,01:07.0,04-02-18
02-04-18,1:00:19 PM,13,April-18,Summer-2018,13.2,312.2,35.7,0.0,905.0,1026.2,17.3,0.0,35.2,22.5,36.6,00:19.0,04-02-18,01:17.0,04-02-18
02-04-18,2:00:14 PM,14,April-18,Summer-2018,12.7,252.6,37.1,0.0,870.4,1025.3,12.8,0.0,36.5,24.6,37.4,00:14.0,04-02-18,01:12.0,04-02-18
02-04-18,3:00:18 PM,15,April-18,Summer-2018,16.5,262.3,37.3,0.0,763.4,1023.9,11.0,4.3,36.9,26.1,37.6,00:18.0,04-02-18,01:21.0,04-02-18
02-04-18,4:00:14 PM,16,April-18,Summer-2018,15.4,299.9,37.5,0.0,590.9,1023.0,10.7,4.3,37.2,25.3,38.0,00:14.0,04-02-18,01:13.0,04-02-18
02-04-18,5:00:14 PM,17,April-18,Summer-2018,13.1,238.5,37.4,0.0,388.2,1022.5,10.8,0.0,37.0,21.0,38.0,00:14.0,04-02-18,01:17.0,04-02-18
02-04-18,6:00:18 PM,18,April-18,Summer-2018,13.9,261.4,36.7,0.0,174.7,1022.5,9.8,8.0,36.2,21.0,37.2,00:18.0,04-02-18,01:21.0,04-02-18
02-04-18,7:00:14 PM,19,April-18,Summer-2018,9.9,304.0,35.1,0.0,25.6,1022.7,10.7,5.8,33.6,15.2,36.2,00:14.0,04-02-18,01:13.0,04-02-18
02-04-18,8:00:15 PM,20,April-18,Summer-2018,11.9,254.3,32.8,0.0,0.0,1023.1,21.6,5.8,32.3,19.6,33.6,00:15.0,04-02-18,01:13.0,04-02-18
02-04-18,9:00:12 PM,21,April-18,Summer-2018,14.1,226.3,31.7,0.0,0.0,1023.8,30.4,5.8,30.7,23.2,32.3,00:12.0,04-02-18,01:10.0,04-02-18
02-04-18,10:00:14 PM,22,April-18,Summer-2018,11.5,242.8,30.4,0.0,0.0,1024.2,33.1,6.5,30.1,16.7,30.8,00:14.0,04-02-18,01:08.0,04-02-18
02-04-18,11:00:18 PM,23,April-18,Summer-2018,8.7,237.6,29.6,0.0,0.0,1024.2,31.4,5.8,29.1,13.0,30.2,00:18.0,04-02-18,01:11.0,04-02-18
03-04-18,12:00:12 AM,24,April-18,Summer-2018,7.7,246.2,28.8,0.0,0.0,1024.0,30.5,5.1,28.6,13.0,29.1,00:12.0,04-03-18,01:07.0,04-03-18
03-04-18,1:00:19 AM,1,April-18,Summer-2018,9.8,221.5,28.8,0.0,0.0,1023.7,30.2,4.3,28.2,16.7,29.1,00:19.0,04-03-18,01:23.0,04-03-18
03-04-18,2:00:19 AM,2,April-18,Summer-2018,10.7,238.5,27.7,0.0,0.0,1023.2,34.4,5.8,27.4,18.1,28.2,00:19.0,04-03-18,01:13.0,04-03-18
03-04-18,3:00:14 AM,3,April-18,Summer-2018,13.6,236.1,26.6,0.0,0.0,1022.9,40.1,6.5,26.1,21.7,27.4,00:14.0,04-03-18,01:09.0,04-03-18
03-04-18,4:00:14 AM,4,April-18,Summer-2018,8.4,235.7,26.7,0.0,0.0,1022.5,29.2,0.0,26.1,15.9,27.4,00:14.0,04-03-18,01:09.0,04-03-18
03-04-18,5:00:19 AM,5,April-18,Summer-2018,11.3,248.3,27.5,0.0,0.0,1022.4,27.1,7.2,27.4,15.2,27.6,00:19.0,04-03-18,01:16.0,04-03-18
03-04-18,6:00:14 AM,6,April-18,Summer-2018,10.1,263.1,27.0,0.0,0.0,1022.7,29.1,5.1,26.5,15.2,27.4,00:14.0,04-03-18,01:06.0,04-03-18
03-04-18,7:00:14 AM,7,April-18,Summer-2018,7.4,239.2,26.3,0.0,12.2,1023.3,31.4,0.0,25.3,13.0,27.2,00:14.0,04-03-18,01:11.0,04-03-18
03-04-18,8:00:18 AM,8,April-18,Summer-2018,8.4,257.7,27.5,0.0,146.4,1024.3,30.4,5.8,26.5,13.0,29.0,00:18.0,04-03-18,01:20.0,04-03-18
03-04-18,9:00:14 AM,9,April-18,Summer-2018,10.5,281.9,30.1,0.0,369.2,1025.8,26.6,7.2,29.0,14.5,31.0,00:14.0,04-03-18,01:12.0,04-03-18
03-04-18,10:00:19 AM,10,April-18,Summer-2018,11.9,286.4,31.3,0.0,578.2,1026.7,24.3,6.5,30.9,16.7,31.5,00:19.0,04-03-18,01:16.0,04-03-18
03-04-18,11:00:14 AM,11,April-18,Summer-2018,10.0,274.9,32.0,0.0,741.2,1027.0,24.9,0.0,31.5,15.9,32.9,00:14.0,04-03-18,01:07.0,04-03-18
03-04-18,12:00:14 PM,12,April-18,Summer-2018,10.3,0.0,33.9,0.0,839.6,1026.7,23.3,0.0,32.9,20.3,34.5,00:14.0,04-03-18,01:12.0,04-03-18
03-04-18,1:00:10 PM,13,April-18,Summer-2018,10.3,339.2,35.2,0.0,878.6,1026.0,20.0,0.0,34.5,20.3,35.9,00:10.0,04-03-18,01:03.0,04-03-18
03-04-18,2:00:12 PM,14,April-18,Summer-2018,11.8,333.1,36.1,0.0,851.9,1025.0,17.2,0.0,35.5,21.7,36.5,00:12.0,04-03-18,01:10.0,04-03-18
03-04-18,3:00:18 PM,15,April-18,Summer-2018,13.5,272.7,36.5,0.0,750.4,1023.6,16.1,5.8,36.0,20.3,37.0,00:18.0,04-03-18,01:21.0,04-03-18
03-04-18,4:00:14 PM,16,April-18,Summer-2018,11.6,287.2,36.7,0.0,589.0,1022.9,15.5,0.0,36.5,21.0,36.9,00:14.0,04-03-18,01:17.0,04-03-18
03-04-18,5:00:14 PM,17,April-18,Summer-2018,12.2,278.8,36.6,0.0,385.3,1022.3,15.1,5.1,36.4,20.3,36.9,00:14.0,04-03-18,01:13.0,04-03-18
03-04-18,6:00:15 PM,18,April-18,Summer-2018,12.0,276.1,36.3,0.0,171.2,1022.3,14.3,5.8,35.9,18.8,36.5,00:15.0,04-03-18,01:13.0,04-03-18
03-04-18,7:00:19 PM,19,April-18,Summer-2018,9.3,235.5,34.9,0.0,25.1,1022.5,16.2,5.8,33.9,14.5,35.9,00:19.0,04-03-18,01:22.0,04-03-18
03-04-18,8:00:10 PM,20,April-18,Summer-2018,12.4,236.9,33.1,0.0,0.0,1022.9,22.2,6.5,32.3,21.7,33.9,00:10.0,04-03-18,01:03.0,04-03-18
03-04-18,9:00:18 PM,21,April-18,Summer-2018,14.7,247.4,31.9,0.0,0.0,1023.5,24.8,8.7,31.4,22.5,32.4,00:18.0,04-03-18,01:22.0,04-03-18
03-04-18,10:00:15 PM,22,April-18,Summer-2018,11.8,234.5,31.1,0.0,0.0,1023.9,25.8,7.2,30.9,17.4,31.4,00:15.0,04-03-18,01:14.0,04-03-18
03-04-18,11:00:15 PM,23,April-18,Summer-2018,9.7,243.9,30.6,0.0,0.0,1024.0,26.4,5.8,30.3,14.5,30.9,00:15.0,04-03-18,01:09.0,04-03-18
04-04-18,12:00:18 AM,24,April-18,Summer-2018,10.6,243.6,30.2,0.0,0.0,1023.8,26.8,7.2,29.9,15.2,30.5,00:18.0,04-04-18,01:17.0,04-04-18
04-04-18,1:00:14 AM,1,April-18,Summer-2018,9.8,246.1,29.4,0.0,0.0,1023.3,27.6,7.2,28.9,13.0,30.0,00:14.0,04-04-18,01:13.0,04-04-18
04-04-18,2:00:18 AM,2,April-18,Summer-2018,8.6,246.8,28.2,0.0,0.0,1022.7,29.1,5.8,27.3,13.0,29.0,00:18.0,04-04-18,01:22.0,04-04-18
04-04-18,3:00:14 AM,3,April-18,Summer-2018,10.8,251.7,27.2,0.0,0.0,1022.0,33.2,7.2,26.5,16.7,27.6,00:14.0,04-04-18,01:14.0,04-04-18
04-04-18,4:00:19 AM,4,April-18,Summer-2018,12.1,241.4,27.1,0.0,0.0,1021.9,29.4,7.2,26.4,17.4,27.5,00:19.0,04-04-18,01:09.0,04-04-18
04-04-18,5:00:19 AM,5,April-18,Summer-2018,9.3,250.9,27.0,0.0,0.0,1021.7,28.1,5.1,26.7,13.0,27.4,00:19.0,04-04-18,01:17.0,04-04-18
04-04-18,6:00:14 AM,6,April-18,Summer-2018,9.4,265.0,26.8,0.0,0.0,1021.9,29.7,5.1,26.5,15.9,27.3,00:14.0,04-04-18,01:06.0,04-04-18
04-04-18,7:00:14 AM,7,April-18,Summer-2018,7.7,257.0,26.1,0.0,13.1,1022.5,33.8,0.0,25.7,12.3,26.8,00:14.0,04-04-18,01:11.0,04-04-18
04-04-18,8:00:18 AM,8,April-18,Summer-2018,0.5,206.7,26.0,0.0,150.2,1023.3,35.4,0.0,25.1,4.3,28.0,00:18.0,04-04-18,01:13.0,04-04-18
04-04-18,9:00:15 AM,9,April-18,Summer-2018,3.9,262.1,30.0,0.0,369.5,1024.7,26.2,0.0,28.0,9.4,31.4,00:15.0,04-04-18,01:12.0,04-04-18
04-04-18,10:00:18 AM,10,April-18,Summer-2018,8.2,269.9,32.0,0.0,578.8,1025.3,22.0,3.6,31.4,13.0,32.7,00:18.0,04-04-18,01:20.0,04-04-18
04-04-18,11:00:14 AM,11,April-18,Summer-2018,8.7,283.0,33.6,0.0,743.3,1025.4,20.3,0.0,32.7,13.8,34.2,00:14.0,04-04-18,01:12.0,04-04-18
04-04-18,12:00:18 PM,12,April-18,Summer-2018,9.7,276.7,34.9,0.0,850.0,1024.5,19.9,0.0,34.2,15.2,35.5,00:18.0,04-04-18,01:16.0,04-04-18
04-04-18,1:00:14 PM,13,April-18,Summer-2018,12.5,292.6,36.0,0.0,892.6,1023.7,17.7,3.6,35.5,19.6,36.6,00:14.0,04-04-18,01:07.0,04-04-18
04-04-18,2:00:14 PM,14,April-18,Summer-2018,12.7,313.9,36.5,0.0,850.7,1022.8,16.8,0.0,35.7,20.3,37.1,00:14.0,04-04-18,01:12.0,04-04-18
04-04-18,3:00:18 PM,15,April-18,Summer-2018,13.5,268.9,37.0,0.0,740.6,1021.8,15.5,0.0,36.6,21.0,37.6,00:18.0,04-04-18,01:21.0,04-04-18
04-04-18,4:00:14 PM,16,April-18,Summer-2018,16.4,310.8,37.3,0.0,573.4,1020.7,15.4,7.2,37.1,25.3,37.6,00:14.0,04-04-18,01:13.0,04-04-18
04-04-18,5:00:19 PM,17,April-18,Summer-2018,17.5,288.8,37.1,0.0,370.8,1020.2,16.4,8.0,36.7,23.9,37.3,00:19.0,04-04-18,01:17.0,04-04-18
04-04-18,6:00:14 PM,18,April-18,Summer-2018,14.3,247.7,36.2,0.0,161.2,1020.2,17.1,6.5,35.7,24.6,36.9,00:14.0,04-04-18,01:08.0,04-04-18
04-04-18,7:00:14 PM,19,April-18,Summer-2018,14.4,242.9,34.5,0.0,25.0,1020.3,20.7,7.2,33.6,22.5,35.7,00:14.0,04-04-18,01:13.0,04-04-18
04-04-18,8:00:15 PM,20,April-18,Summer-2018,13.1,235.5,33.0,0.0,0.0,1020.7,24.4,7.2,32.5,18.8,33.6,00:15.0,04-04-18,01:14.0,04-04-18
04-04-18,9:00:15 PM,21,April-18,Summer-2018,14.8,260.9,32.1,0.0,0.0,1021.3,25.1,7.2,31.8,23.9,32.5,00:15.0,04-04-18,01:19.0,04-04-18
04-04-18,10:00:15 PM,22,April-18,Summer-2018,9.8,254.7,31.4,0.0,0.0,1022.0,25.7,5.1,31.2,17.4,31.8,00:15.0,04-04-18,01:14.0,04-04-18
04-04-18,11:00:14 PM,23,April-18,Summer-2018,3.4,262.7,30.5,0.0,0.0,1022.0,26.4,0.0,29.4,8.7,31.2,00:14.0,04-04-18,01:13.0,04-04-18
05-04-18,12:00:18 AM,24,April-18,Summer-2018,1.7,244.2,28.7,0.0,0.0,1021.4,28.1,0.0,28.3,7.2,29.4,00:18.0,04-05-18,01:22.0,04-05-18
05-04-18,1:00:14 AM,1,April-18,Summer-2018,6.0,238.5,28.8,0.0,0.0,1021.0,28.1,0.0,28.5,10.1,29.1,00:14.0,04-05-18,01:14.0,04-05-18
05-04-18,2:00:14 AM,2,April-18,Summer-2018,7.4,237.4,28.1,0.0,0.0,1020.7,30.0,4.3,27.6,14.5,28.7,00:14.0,04-05-18,01:13.0,04-05-18
05-04-18,3:00:18 AM,3,April-18,Summer-2018,7.5,262.0,27.2,0.0,0.0,1020.4,32.0,5.1,26.8,10.9,27.7,00:18.0,04-05-18,01:12.0,04-05-18
05-04-18,4:00:15 AM,4,April-18,Summer-2018,8.4,240.0,27.6,0.0,0.0,1019.9,29.0,4.3,27.3,13.0,27.9,00:15.0,04-05-18,01:22.0,04-05-18
05-04-18,5:00:12 AM,5,April-18,Summer-2018,8.7,255.4,27.4,0.0,0.0,1019.8,28.2,5.8,27.1,15.9,27.9,00:12.0,04-05-18,01:34.0,04-05-18
05-04-18,6:00:10 AM,6,April-18,Summer-2018,9.1,230.2,27.2,0.0,0.0,1020.1,31.0,5.8,26.7,18.1,27.8,00:10.0,04-05-18,01:00.0,04-05-18
05-04-18,7:00:10 AM,7,April-18,Summer-2018,10.9,233.1,26.4,0.0,13.1,1020.6,37.0,8.7,26.2,15.2,26.7,00:10.0,04-05-18,01:01.0,04-05-18
05-04-18,8:00:15 AM,8,April-18,Summer-2018,8.7,264.6,27.3,0.0,146.8,1021.8,35.7,5.8,26.4,13.0,28.9,00:15.0,04-05-18,01:10.0,04-05-18
05-04-18,9:00:10 AM,9,April-18,Summer-2018,11.5,255.5,29.9,0.0,359.6,1022.9,25.2,8.0,28.9,16.7,30.7,00:10.0,04-05-18,01:01.0,04-05-18
05-04-18,10:00:17 AM,10,April-18,Summer-2018,13.1,261.8,31.2,0.0,579.3,1023.5,23.9,7.2,30.5,17.4,32.0,00:17.0,04-05-18,01:13.0,04-05-18
05-04-18,11:00:15 AM,11,April-18,Summer-2018,11.3,272.8,32.2,0.0,621.5,1023.5,22.2,6.5,31.8,18.1,33.0,00:15.0,04-05-18,01:11.0,04-05-18
05-04-18,12:00:10 PM,12,April-18,Summer-2018,13.2,269.3,33.6,0.0,825.8,1023.2,20.9,7.2,33.0,19.6,33.9,00:10.0,04-05-18,01:01.0,04-05-18
05-04-18,1:00:10 PM,13,April-18,Summer-2018,13.8,250.9,34.1,0.0,803.0,1022.5,20.3,6.5,33.6,22.5,35.0,00:10.0,04-05-18,01:06.0,04-05-18
05-04-18,2:00:15 PM,14,April-18,Summer-2018,15.4,285.9,35.3,0.0,787.8,1021.5,18.7,7.2,34.9,23.2,35.8,00:15.0,04-05-18,01:11.0,04-05-18
05-04-18,3:00:16 PM,15,April-18,Summer-2018,14.8,302.3,35.2,0.0,486.2,1020.6,19.1,5.1,34.7,24.6,35.9,00:16.0,04-05-18,01:08.0,04-05-18
05-04-18,4:00:15 PM,16,April-18,Summer-2018,14.4,236.9,35.1,0.0,413.6,1020.0,20.8,6.5,34.6,23.9,35.6,00:15.0,04-05-18,01:12.0,04-05-18
05-04-18,5:00:18 PM,17,April-18,Summer-2018,16.6,240.0,35.3,0.0,367.5,1019.6,21.1,8.7,34.8,25.3,35.7,00:18.0,04-05-18,01:10.0,04-05-18
05-04-18,6:00:15 PM,18,April-18,Summer-2018,15.2,243.9,34.4,0.0,174.5,1019.5,22.2,8.0,33.9,23.2,34.8,00:15.0,04-05-18,01:12.0,04-05-18
05-04-18,7:00:16 PM,19,April-18,Summer-2018,13.9,242.5,33.0,0.0,32.0,1019.8,24.7,7.2,32.1,21.7,33.9,00:16.0,04-05-18,01:08.0,04-05-18
05-04-18,8:00:15 PM,20,April-18,Summer-2018,15.5,237.6,31.7,0.0,0.0,1020.3,26.9,10.1,31.3,21.0,32.1,00:15.0,04-05-18,01:12.0,04-05-18
05-04-18,9:00:16 PM,21,April-18,Summer-2018,13.5,239.1,30.7,0.0,0.0,1020.8,29.6,8.7,30.3,18.8,31.3,00:16.0,04-05-18,01:08.0,04-05-18
05-04-18,10:00:15 PM,22,April-18,Summer-2018,11.8,230.2,30.1,0.0,0.0,1021.4,30.2,6.5,29.7,18.1,30.3,00:15.0,04-05-18,01:12.0,04-05-18
05-04-18,11:00:16 PM,23,April-18,Summer-2018,4.3,219.1,28.9,0.0,0.0,1021.5,31.2,0.0,28.5,9.4,29.7,00:16.0,04-05-18,01:09.0,04-05-18
06-04-18,12:00:15 AM,24,April-18,Summer-2018,5.1,219.8,28.5,0.0,0.0,1021.1,30.1,0.0,27.7,12.3,29.3,00:15.0,04-06-18,01:12.0,04-06-18
06-04-18,1:00:16 AM,1,April-18,Summer-2018,1.6,302.4,26.6,0.0,0.0,1020.7,36.5,0.0,26.0,6.5,28.1,00:16.0,04-06-18,01:09.0,04-06-18
06-04-18,2:00:15 AM,2,April-18,Summer-2018,2.8,224.9,26.8,0.0,0.0,1020.3,39.1,0.0,26.5,9.4,26.9,00:15.0,04-06-18,01:13.0,04-06-18
06-04-18,3:00:16 AM,3,April-18,Summer-2018,9.9,217.3,26.4,0.0,0.0,1020.0,33.1,6.5,26.3,15.9,26.6,00:16.0,04-06-18,01:09.0,04-06-18
06-04-18,4:00:15 AM,4,April-18,Summer-2018,6.1,360.0,26.2,0.0,0.0,1019.6,27.7,0.0,25.7,13.8,26.5,00:15.0,04-06-18,01:11.0,04-06-18
06-04-18,5:00:19 AM,5,April-18,Summer-2018,2.1,269.4,26.3,0.0,0.0,1020.0,24.5,0.0,25.7,10.1,26.5,00:19.0,04-06-18,01:18.0,04-06-18
06-04-18,6:00:14 AM,6,April-18,Summer-2018,6.1,219.3,25.9,0.0,0.0,1020.3,28.7,0.0,25.3,12.3,26.7,00:14.0,04-06-18,01:07.0,04-06-18
06-04-18,7:00:10 AM,7,April-18,Summer-2018,10.5,249.9,25.7,0.0,17.9,1020.9,40.5,5.8,25.6,18.8,25.8,00:10.0,04-06-18,01:08.0,04-06-18
06-04-18,8:00:10 AM,8,April-18,Summer-2018,13.7,247.3,26.2,0.0,189.6,1022.4,47.0,8.7,25.6,20.3,26.9,00:10.0,04-06-18,01:08.0,04-06-18
06-04-18,9:00:15 AM,9,April-18,Summer-2018,13.7,240.6,27.4,0.0,298.4,1023.5,41.1,6.5,26.9,26.1,27.8,00:15.0,04-06-18,01:13.0,04-06-18
06-04-18,10:00:10 AM,10,April-18,Summer-2018,11.0,273.7,28.5,0.0,449.6,1024.0,33.4,6.5,27.8,18.1,29.6,00:10.0,04-06-18,01:03.0,04-06-18
06-04-18,11:00:14 AM,11,April-18,Summer-2018,11.0,231.9,30.3,0.0,702.3,1024.2,27.0,0.0,29.5,20.3,31.1,00:14.0,04-06-18,01:12.0,04-06-18
06-04-18,12:00:14 PM,12,April-18,Summer-2018,9.9,233.3,31.5,0.0,656.6,1024.1,25.1,0.0,30.8,18.1,32.1,00:14.0,04-06-18,01:12.0,04-06-18
06-04-18,1:00:10 PM,13,April-18,Summer-2018,6.8,313.3,32.0,0.0,533.6,1023.8,25.0,0.0,31.6,13.8,32.5,00:10.0,04-06-18,01:04.0,04-06-18
06-04-18,2:00:16 PM,14,April-18,Summer-2018,8.9,271.6,33.8,0.0,809.4,1023.2,20.8,0.0,32.4,20.3,34.6,00:16.0,04-06-18,01:15.0,04-06-18
06-04-18,3:00:14 PM,15,April-18,Summer-2018,16.7,271.2,34.5,0.0,698.8,1022.4,18.9,0.0,33.9,25.3,34.9,00:14.0,04-06-18,01:13.0,04-06-18
06-04-18,4:00:18 PM,16,April-18,Summer-2018,17.2,296.3,34.9,0.0,561.8,1021.9,16.8,5.8,34.7,24.6,35.0,00:18.0,04-06-18,01:11.0,04-06-18
06-04-18,5:00:15 PM,17,April-18,Summer-2018,15.4,232.5,34.6,0.0,354.5,1021.6,17.9,5.8,34.2,25.3,35.1,00:15.0,04-06-18,01:09.0,04-06-18
06-04-18,6:00:19 PM,18,April-18,Summer-2018,11.0,275.9,33.7,0.0,154.9,1021.4,21.6,5.1,33.3,18.1,34.3,00:19.0,04-06-18,01:18.0,04-06-18
06-04-18,7:00:14 PM,19,April-18,Summer-2018,10.9,234.3,32.6,0.0,24.9,1021.6,26.4,6.5,31.7,16.7,33.3,00:14.0,04-06-18,01:13.0,04-06-18
06-04-18,8:00:18 PM,20,April-18,Summer-2018,10.0,198.8,31.0,0.0,0.0,1022.1,31.9,4.3,30.2,15.9,31.7,00:18.0,04-06-18,01:18.0,04-11-18
06-04-18,9:00:19 PM,21,April-18,Summer-2018,5.5,229.9,29.7,0.0,0.0,1022.6,33.7,0.0,28.8,11.6,30.2,00:19.0,04-06-18,01:37.0,04-11-18
06-04-18,10:00:14 PM,22,April-18,Summer-2018,4.3,116.7,28.8,0.0,0.0,1022.9,35.4,0.0,27.8,10.9,29.5,00:14.0,04-06-18,02:01.0,04-11-18
06-04-18,11:00:14 PM,23,April-18,Summer-2018,0.2,116.4,26.3,0.0,0.0,1022.9,40.1,0.0,25.6,4.3,27.8,00:14.0,04-06-18,02:18.0,04-11-18
07-04-18,12:00:14 AM,24,April-18,Summer-2018,7.3,259.9,26.1,0.0,0.0,1022.8,42.6,0.0,25.5,11.6,26.8,00:14.0,04-07-18,02:36.0,04-11-18
07-04-18,1:00:18 AM,1,April-18,Summer-2018,5.3,214.7,24.6,0.0,0.0,1022.9,59.7,0.0,24.0,9.4,25.5,00:18.0,04-07-18,02:53.0,04-11-18
07-04-18,2:00:18 AM,2,April-18,Summer-2018,10.5,205.7,24.7,0.0,0.0,1022.7,55.9,4.3,24.0,15.9,25.2,00:18.0,04-07-18,03:13.0,04-11-18
07-04-18,3:00:14 AM,3,April-18,Summer-2018,9.0,251.0,25.6,0.0,0.0,1022.4,38.6,5.8,25.2,13.8,26.0,00:14.0,04-07-18,03:38.0,04-11-18
07-04-18,4:00:19 AM,4,April-18,Summer-2018,4.2,221.6,26.1,0.0,0.0,1022.3,32.2,0.0,25.8,10.1,26.5,00:19.0,04-07-18,04:02.0,04-11-18
